Index,node_1,node_2,matched_peaks,total_peaks,matching_score,rt_gap,mz_gap,status,status_universal,Fragnotation,Adnotation,All_annotations,ion_mode
824,1607,1221,0.0,0.0,0.0,0.0,1.0073,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
825,1607,1093,0.0,0.0,0.0,0.0,18.0351,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
826,1607,599,0.0,0.0,0.0,0.0,22.9891,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
827,1607,607,0.0,0.0,0.0,0.0,38.9641,pos_add_edge,add_edge,,[M+K]+,[M+K]+,POS
828,1607,984,0.0,0.0,0.0,0.0,38.9639,pos_add_edge,add_edge,,[M+K]+,[M+K]+,POS
829,1608,568,0.0,0.0,0.0,0.0,42.0344,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
830,1608,1349,0.0,0.0,0.0,0.0,42.0346,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
831,1608,911,0.0,0.0,0.0,0.0,1.0077,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
832,1609,1353,0.0,0.0,0.0,0.0,42.0344,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
833,1609,923,0.0,0.0,0.0,0.0,1.0079,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
834,1610,1401,0.0,0.0,0.0,0.0,1.0078,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
835,1610,1428,0.0,0.0,0.0,0.0,18.0344,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
836,1611,1433,0.0,0.0,0.0,0.0,33.0349,pos_add_edge,add_edge,,[M+H+CH3OH]+,[M+H+CH3OH]+,POS
837,1611,1084,0.0,0.0,0.0,0.0,1.0069,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
838,1612,929,0.0,0.0,0.0,0.0,42.0344,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
839,1612,949,0.0,0.0,0.0,0.0,1.0078,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
840,1613,863,0.0,0.0,0.0,0.0,1.0077,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
841,1613,883,0.0,0.0,0.0,0.0,18.0341,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
842,1613,879,0.0,0.0,0.0,0.0,64.0169,pos_add_edge,add_edge,,[M+Na+CH3CN]+,[M+Na+CH3CN]+,POS
843,1613,864,0.0,0.0,0.0,0.0,22.9898,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
844,1614,725,0.0,0.0,0.0,0.0,42.0344,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
845,1614,1092,0.0,0.0,0.0,0.0,1.0078,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
846,1615,698,0.0,0.0,0.0,0.0,1.0077,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
847,1615,1516,0.0,0.0,0.0,0.0,18.0343,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
848,1615,1419,0.0,0.0,0.0,0.0,22.9898,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
849,1615,723,0.0,0.0,0.0,0.0,38.9638,pos_add_edge,add_edge,,[M+K]+,[M+K]+,POS
850,1616,1050,0.0,0.0,0.0,0.0,1.0082,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
851,1616,1502,0.0,0.0,0.0,0.0,59.0602,pos_add_edge,add_edge,,[M+NH4+CH3CN]+,[M+NH4+CH3CN]+,POS
852,1616,995,0.0,0.0,0.0,0.0,18.0349,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
853,1616,858,0.0,0.0,0.0,0.0,22.9896,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
854,1617,629,0.0,0.0,0.0,0.0,1.0077,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
855,1617,1142,0.0,0.0,0.0,0.0,18.0344,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
856,1617,602,0.0,0.0,0.0,0.0,22.9899,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
857,1617,1187,0.0,0.0,0.0,0.0,38.9636,pos_add_edge,add_edge,,[M+K]+,[M+K]+,POS
858,1618,1107,0.0,0.0,0.0,0.0,1.0079,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
859,1618,1150,0.0,0.0,0.0,0.0,18.0344,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
860,1618,695,0.0,0.0,0.0,0.0,22.9897,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
861,1618,1259,0.0,0.0,0.0,0.0,38.9637,pos_add_edge,add_edge,,[M+K]+,[M+K]+,POS
862,1619,1287,0.0,0.0,0.0,0.0,1.0073,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
863,1619,1317,0.0,0.0,0.0,0.0,18.0345,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
864,1619,1056,0.0,0.0,0.0,0.0,38.9641,pos_add_edge,add_edge,,[M+K]+,[M+K]+,POS
865,1620,1366,0.0,0.0,0.0,0.0,1.0078,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
866,1620,615,0.0,0.0,0.0,0.0,18.0341,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
867,1620,1132,0.0,0.0,0.0,0.0,18.0346,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
868,1559,1321,0.0,0.0,0.0,0.0,1.008,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
869,1559,1326,0.0,0.0,0.0,0.0,18.0348,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
870,1559,1327,0.0,0.0,0.0,0.0,22.9892,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
871,1621,1285,0.0,0.0,0.0,0.0,1.0079,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
872,1621,1255,0.0,0.0,0.0,0.0,18.0344,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
873,1621,1186,0.0,0.0,0.0,0.0,22.9897,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
874,1622,1454,0.0,0.0,0.0,0.0,1.0079,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
875,1622,1490,0.0,0.0,0.0,0.0,18.0343,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
876,1622,1477,0.0,0.0,0.0,0.0,22.9898,pos_add_edge,add_edge,,[M+Na]+,[M+Na]+,POS
877,1623,1340,0.0,0.0,0.0,0.0,42.0346,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
878,1623,563,0.0,0.0,0.0,0.0,1.0075,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
879,1624,1018,0.0,0.0,0.0,0.0,1.008,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
880,1624,985,0.0,0.0,0.0,0.0,18.0342,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
881,1625,786,0.0,0.0,0.0,0.0,42.0345,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
882,1625,806,0.0,0.0,0.0,0.0,18.0343,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
883,1626,785,0.0,0.0,0.0,0.0,42.0344,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
884,1626,874,0.0,0.0,0.0,0.0,18.0344,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
885,1627,1456,0.0,0.0,0.0,0.0,42.0344,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
886,1627,1117,0.0,0.0,0.0,0.0,1.0079,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
887,1628,787,0.0,0.0,0.0,0.0,42.0349,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
888,1628,865,0.0,0.0,0.0,0.0,18.0338,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
889,1629,1338,0.0,0.0,0.0,0.0,42.0349,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
890,1629,1335,0.0,0.0,0.0,0.0,1.0073,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
891,1630,1209,0.0,0.0,0.0,0.0,1.008,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
892,1630,1137,0.0,0.0,0.0,0.0,18.0342,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
893,1631,789,0.0,0.0,0.0,0.0,42.0343,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
894,1631,788,0.0,0.0,0.0,0.0,1.0079,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
895,1632,891,0.0,0.0,0.0,0.0,42.0344,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
896,1632,886,0.0,0.0,0.0,0.0,1.0079,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
897,1633,1027,0.0,0.0,0.0,0.0,1.0078,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
898,1633,1541,0.0,0.0,0.0,0.0,18.0344,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
899,1634,1001,0.0,0.0,0.0,0.0,33.034,pos_add_edge,add_edge,,[M+H+CH3OH]+,[M+H+CH3OH]+,POS
900,1634,794,0.0,0.0,0.0,0.0,1.0078,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
901,1635,1113,0.0,0.0,0.0,0.0,42.0345,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
902,1635,1134,0.0,0.0,0.0,0.0,1.0077,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
903,1636,1100,0.0,0.0,0.0,0.0,42.0344,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
904,1636,570,0.0,0.0,0.0,0.0,1.0078,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
905,1637,1278,0.0,0.0,0.0,0.0,1.0078,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
906,1637,1526,0.0,0.0,0.0,0.0,18.0344,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
907,1638,1388,0.0,0.0,0.0,0.0,1.0078,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
908,1638,573,0.0,0.0,0.0,0.0,124.0873,pos_add_edge,add_edge,,[2M+H]+,[2M+H]+,POS
909,1639,1299,0.0,0.0,0.0,0.0,42.0344,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
910,1639,1418,0.0,0.0,0.0,0.0,1.0079,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
911,1640,922,0.0,0.0,0.0,0.0,18.035,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
912,1640,907,0.0,0.0,0.0,0.0,158.0808,pos_add_edge,add_edge,,[2M+Na]+,[2M+Na]+,POS
913,1641,1300,0.0,0.0,0.0,0.0,33.0341,pos_add_edge,add_edge,,[M+H+CH3OH]+,[M+H+CH3OH]+,POS
914,1641,920,0.0,0.0,0.0,0.0,1.0078,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
915,1642,1204,0.0,0.0,0.0,0.0,1.0076,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
916,1642,974,0.0,0.0,0.0,0.0,18.0346,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
917,1643,1034,0.0,0.0,0.0,0.0,33.0341,pos_add_edge,add_edge,,[M+H+CH3OH]+,[M+H+CH3OH]+,POS
918,1643,978,0.0,0.0,0.0,0.0,1.0077,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
919,1644,1334,0.0,0.0,0.0,0.0,42.0345,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
920,1644,1310,0.0,0.0,0.0,0.0,1.0077,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
921,1645,1386,0.0,0.0,0.0,0.0,42.0343,pos_add_edge,add_edge,,[M+H+CH3CN]+,[M+H+CH3CN]+,POS
922,1645,1376,0.0,0.0,0.0,0.0,1.0078,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
923,1646,1099,0.0,0.0,0.0,0.0,1.0079,pos_add_edge,add_edge,,[M+H]+,[M+H]+,POS
924,1646,1121,0.0,0.0,0.0,0.0,18.0344,pos_add_edge,add_edge,,[M+NH4]+,[M+NH4]+,POS
925,562,562,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
927,571,571,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
928,572,572,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
930,576,576,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
931,577,577,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
932,578,578,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
933,580,580,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
935,582,582,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
936,583,583,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
937,584,584,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
938,585,585,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
939,586,586,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
940,587,587,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
941,590,590,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
942,591,591,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
943,592,592,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
945,594,594,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
946,595,595,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
947,598,598,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
948,600,600,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
949,601,601,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
950,604,604,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
951,605,605,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
952,606,606,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
953,608,608,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
954,609,609,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
955,610,610,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
956,611,611,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
957,614,614,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
958,616,616,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
959,617,617,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
960,618,618,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
961,619,619,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
962,620,620,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
963,621,621,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
964,622,622,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
965,623,623,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
966,624,624,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
967,625,625,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
969,627,627,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
970,628,628,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
971,630,630,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
972,631,631,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
973,633,633,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
974,634,634,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
975,635,635,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
976,636,636,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
977,637,637,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
978,638,638,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
979,639,639,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
980,640,640,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
981,642,642,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
982,643,643,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
983,644,644,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
984,645,645,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
985,646,646,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
986,647,647,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
987,648,648,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
988,649,649,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
989,650,650,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
990,652,652,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
991,654,654,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
992,655,655,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
993,656,656,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
994,657,657,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
995,658,658,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
996,659,659,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
997,660,660,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
998,661,661,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
999,662,662,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1000,663,663,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1001,664,664,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1002,665,665,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1003,666,666,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1004,667,667,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1005,668,668,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1006,669,669,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1007,670,670,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1008,671,671,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1009,673,673,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1010,674,674,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1011,676,676,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1012,677,677,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1013,679,679,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1014,680,680,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1015,681,681,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1016,682,682,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1017,683,683,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1018,684,684,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1019,687,687,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1020,689,689,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1021,690,690,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1022,691,691,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1023,692,692,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1024,693,693,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1025,694,694,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1026,696,696,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1027,697,697,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1028,699,699,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1029,700,700,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1030,701,701,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1031,702,702,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1032,705,705,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1033,706,706,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1034,707,707,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1035,708,708,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1036,709,709,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1037,710,710,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1038,711,711,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1039,712,712,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1040,713,713,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1041,714,714,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1042,716,716,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1043,717,717,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1044,718,718,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1045,720,720,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1046,721,721,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1047,722,722,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1048,724,724,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1049,726,726,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1050,727,727,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1051,728,728,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1052,729,729,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1053,730,730,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1054,732,732,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1055,733,733,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1056,734,734,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1057,736,736,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1058,737,737,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1059,739,739,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1060,740,740,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1061,741,741,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1062,742,742,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1063,743,743,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1064,744,744,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1065,745,745,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1066,746,746,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1067,747,747,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1069,749,749,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1070,750,750,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1071,751,751,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1072,753,753,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1073,754,754,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1074,755,755,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1075,756,756,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1076,757,757,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1077,758,758,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1078,759,759,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1079,760,760,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1080,761,761,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1081,762,762,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1082,763,763,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1083,764,764,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1084,765,765,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1085,766,766,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1086,768,768,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1087,769,769,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1089,771,771,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1090,773,773,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1091,774,774,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1092,775,775,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1093,776,776,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1094,778,778,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
1095,779,779,0.0,0.0,0.0,0.0,0.0,pos_self_edge,self_edge,,,,POS
