Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
1256,464.4312,427.14,251900.0,1.0,694.0,0,pos_singleton,singleton,0,,POS,1067,-1,0.0,0.0,0.0,0.0,0.0,232403.6301
1257,223.0965,193.569,625900.0,1.0,695.0,0,pos_singleton,singleton,0,,POS,1068,-1,0.0,193098.8386,0.0,0.0,224713.37,214234.375
1258,269.2477,302.621,3122000.0,1.0,696.0,0,pos_singleton,singleton,0,,POS,1069,-1,0.0,0.0,0.0,0.0,0.0,388591.4053
1259,255.063,89.193,48400.0,1.0,697.0,0,pos_adduct,adduct,0,[M+K]+,POS,1070,14,0.0,0.0,0.0,0.0,0.0,119045.8014
1260,248.1492,89.331,42800.0,1.0,698.0,0,pos_singleton,singleton,0,,POS,1073,-1,0.0,0.0,0.0,0.0,0.0,102032.8783
1261,155.0704,88.885,133900.0,1.0,699.0,0,pos_fragment,fragment,0,,POS,1074,14,0.0,0.0,0.0,0.0,0.0,122243.601
1262,291.2305,302.501,483100.0,1.0,700.0,0,pos_singleton,singleton,0,,POS,1075,-1,0.0,0.0,0.0,0.0,0.0,301627.1275
1263,693.4551,406.065,188600.0,1.0,701.0,0,pos_singleton,singleton,0,,POS,1076,-1,0.0,0.0,0.0,0.0,0.0,157011.4123
1264,730.2452,479.177,2463600.0,1.0,702.0,0,pos_singleton,singleton,0,,POS,1077,-1,0.0,0.0,0.0,0.0,0.0,79111.27526000001
1265,369.1242,310.623,1262300.0,1.0,703.0,0,pos_singleton,singleton,0,,POS,1078,-1,0.0,0.0,0.0,0.0,0.0,203369.9165
1266,219.0653,158.358,272000.0,1.0,704.0,0,pos_singleton,singleton,0,,POS,1079,-1,0.0,0.0,0.0,0.0,0.0,90076.47147
1267,266.2112,262.963,19400.0,1.0,705.0,0,pos_singleton,singleton,0,,POS,1080,-1,0.0,0.0,0.0,0.0,0.0,124364.308
1268,414.3217,308.156,290400.0,1.0,706.0,0,pos_singleton,singleton,0,,POS,1081,-1,0.0,0.0,0.0,0.0,0.0,176944.878
1269,459.2017,277.797,808700.0,1.0,707.0,0,pos_adduct,adduct,0,[M+H]+,POS,1082,116,0.0,0.0,0.0,0.0,0.0,75615.3109
1270,228.196,275.052,220100.0,1.0,708.0,0,pos_singleton,singleton,0,,POS,1083,-1,0.0,0.0,0.0,0.0,0.0,273020.2984
1271,401.2623,108.563,111300.0,2.0,709.0,0,pos_singleton,singleton,0,,POS,1084,-1,0.0,0.0,0.0,0.0,0.0,34694.193360000005
1272,446.2599,76.095,115200.0,1.0,710.0,0,pos_singleton,singleton,0,,POS,1085,-1,0.0,0.0,0.0,0.0,0.0,40268.62044
1273,480.3905,380.282,2601100.0,1.0,711.0,0,pos_singleton,singleton,0,,POS,1086,-1,0.0,0.0,0.0,0.0,0.0,174903.0017
1274,307.1883,314.323,138000.0,1.0,712.0,0,pos_singleton,singleton,0,,POS,1087,-1,0.0,0.0,0.0,0.0,0.0,187859.1675
1275,453.3691,254.28,231300.0,1.0,713.0,0,pos_singleton,singleton,0,,POS,1088,-1,0.0,0.0,0.0,0.0,0.0,67650.21102999999
1276,310.2015,289.227,122100.0,1.0,714.0,0,pos_singleton,singleton,0,,POS,1090,-1,0.0,0.0,0.0,0.0,97775.90708,84444.14828
1277,376.0603,306.116,59600.0,1.0,715.0,0,pos_singleton,singleton,0,,POS,1091,-1,0.0,0.0,0.0,0.0,0.0,160218.7092
1278,287.2218,311.647,242400.0,1.0,716.0,0,pos_adduct,adduct,0,[M+H]+,POS,1092,44,50617.45246,50808.29998,65331.81024,51846.585,91719.18655,71399.55312000001
1279,278.1732,218.677,91100.0,1.0,717.0,0,pos_singleton,singleton,0,,POS,1093,-1,0.0,0.0,0.0,0.0,0.0,70896.71199
1280,315.1228,235.736,375600.0,1.0,718.0,0,pos_singleton,singleton,0,,POS,1094,-1,0.0,0.0,0.0,0.0,0.0,44496.17081
1281,423.2753,111.508,86300.0,2.0,719.0,0,pos_singleton,singleton,0,,POS,1095,-1,0.0,0.0,0.0,0.0,0.0,32369.6522
1282,460.2696,227.965,760800.0,1.0,720.0,0,pos_singleton,singleton,0,,POS,1096,-1,0.0,0.0,39050.5035,51466.37965,0.0,38456.82401
1283,251.1622,301.83,236600.0,1.0,721.0,0,pos_singleton,singleton,0,,POS,1097,-1,0.0,0.0,0.0,0.0,0.0,179464.4259
1284,332.9162,396.612,723700.0,1.0,722.0,0,pos_singleton,singleton,0,,POS,1098,-1,0.0,0.0,0.0,0.0,0.0,226993.0646
1285,315.0934,245.447,423700.0,1.0,723.0,0,pos_adduct,adduct,0,[M+H]+,POS,1099,25,0.0,0.0,0.0,0.0,37473.75087,44408.328160000005
1286,1072.3088,453.646,8800000.0,1.0,724.0,0,pos_singleton,singleton,0,,POS,1231,-1,1802885.288,10201053.21,4754403.859,4809080.735,2700098.529,3104272.194
1287,519.1391,457.426,481400.0,1.0,725.0,0,pos_adduct,adduct,0,[M+H]+,POS,1272,13,0.0,84896.84577999999,0.0,0.0,932486.7672,270880.6219
1288,163.0391,316.856,329400.0,1.0,726.0,0,pos_singleton,singleton,0,,POS,1273,-1,0.0,0.0,0.0,0.0,4048009.111,0.0
1289,656.5089,436.587,617800.0,1.0,727.0,0,pos_singleton,singleton,0,,POS,1294,-1,0.0,0.0,0.0,0.0,1363154.458,0.0
1290,208.0395,298.056,595100.0,1.0,728.0,0,pos_precursor,precursor,0,,POS,1329,75,0.0,0.0,0.0,0.0,1740110.029,1957761.648
1291,211.1696,195.699,236000.0,1.0,729.0,0,pos_singleton,singleton,0,,POS,1334,-1,0.0,0.0,0.0,0.0,240925.8177,0.0
1292,462.147,440.016,325600.0,1.0,730.0,0,pos_singleton,singleton,0,,POS,1339,-1,0.0,0.0,0.0,0.0,149554.3178,0.0
1293,193.1588,120.778,357200.0,1.0,731.0,0,pos_fragment,fragment,0,,POS,1347,90,0.0,0.0,0.0,0.0,471132.778,0.0
1294,327.0083,322.91,192600.0,1.0,732.0,0,pos_singleton,singleton,0,,POS,1351,-1,0.0,0.0,0.0,0.0,927296.4926,0.0
1295,670.2432,432.438,35100.0,1.0,733.0,0,pos_singleton,singleton,0,,POS,1359,-1,0.0,0.0,0.0,0.0,92824.92779,0.0
1296,145.1337,333.845,3583200.0,1.0,734.0,0,pos_singleton,singleton,0,,POS,1397,-1,0.0,0.0,0.0,0.0,403554.1884,0.0
1297,386.1519,279.987,61500.0,1.0,735.0,0,pos_singleton,singleton,0,,POS,1401,-1,0.0,0.0,0.0,0.0,898214.4545,0.0
1298,718.2296,449.255,545300.0,1.0,736.0,0,pos_singleton,singleton,0,,POS,1445,-1,0.0,0.0,0.0,0.0,655607.2771,0.0
1299,167.013,333.645,17347000.0,1.0,737.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,1490,54,0.0,0.0,0.0,0.0,13860694.07,0.0
1300,195.0653,141.482,1200000.0,1.0,738.0,1,pos_adduct,adduct,0,[M+H+CH3OH]+,POS,1508,55,6916737.159,6826167.352000001,6328617.022999999,6718356.642000001,6499927.672,6096326.687000001
1301,194.1177,306.054,1573700.0,1.0,739.0,0,pos_singleton,singleton,0,,POS,1511,-1,0.0,0.0,0.0,0.0,10570959.41,0.0
1302,226.0122,327.031,467700.0,1.0,740.0,0,pos_singleton,singleton,0,,POS,1591,-1,0.0,0.0,0.0,0.0,1788360.3569999998,0.0
1303,522.1511,450.894,447900.0,1.0,741.0,0,pos_singleton,singleton,0,,POS,1626,-1,0.0,0.0,120855.0934,0.0,820823.6056,0.0
1304,207.0176,504.769,236900.0,1.0,742.0,0,pos_singleton,singleton,0,,POS,1646,-1,51399.22031,4028934.865,52221.25037,4175471.562,4309446.763,4626484.098
1305,284.3312,323.44,285100.0,1.0,743.0,0,pos_singleton,singleton,0,,POS,1652,-1,0.0,0.0,0.0,0.0,235965.674,0.0
1306,566.1765,412.965,70200.0,1.0,744.0,0,pos_singleton,singleton,0,,POS,1653,-1,0.0,0.0,0.0,0.0,246190.1293,0.0
1307,355.2826,306.18,910000.0,1.0,745.0,0,pos_singleton,singleton,0,,POS,1656,-1,0.0,0.0,0.0,0.0,10749023.83,0.0
1308,387.3095,334.211,196440000.0,1.0,746.0,0,pos_adduct,adduct,0,[M+H]+,POS,1668,0,0.0,0.0,0.0,0.0,3366502459.0,1440069.429
1309,404.3363,334.559,35360000.0,1.0,747.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,1669,0,0.0,0.0,0.0,0.0,2566205463.0,0.0
1310,185.1532,334.559,66700000.0,1.0,748.0,0,pos_adduct,adduct,0,[M+H]+,POS,1670,0,0.0,0.0,0.0,0.0,1098983969.0,0.0
1311,684.2054,498.944,22574000.0,1.0,749.0,0,pos_singleton,singleton,0,,POS,1672,-1,9321237.266,37947886.11,8786381.116,22695674.68,555411835.6,0.0
1312,790.6383,334.559,68900000.0,1.0,750.0,1,pos_adduct,adduct,0,[2M+NH4]+,POS,1673,0,0.0,0.0,0.0,0.0,403573833.6,0.0
1313,369.2987,294.8,39340000.0,1.0,751.0,0,pos_singleton,singleton,0,,POS,1674,-1,0.0,0.0,0.0,0.0,481816315.8,0.0
1314,167.1427,334.559,23170000.0,1.0,752.0,0,pos_fragment,fragment,0,,POS,1675,0,0.0,0.0,0.0,0.0,449909343.3,0.0
1315,795.5936,334.559,14242000.0,1.0,753.0,1,pos_adduct,adduct,0,[2M+Na]+,POS,1676,0,0.0,0.0,0.0,0.0,603173890.0,0.0
1316,612.1837,475.85,22931000.0,1.0,754.0,0,pos_singleton,singleton,0,,POS,1677,-1,6116905.525,22923050.09,5062301.992,13742645.78,304384254.1,71852946.95
1317,536.1663,457.12,42900000.0,1.0,755.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,1678,13,12909973.07,27397165.0,12292625.52,20452547.33,234963529.2,73479628.58
1318,409.2912,333.273,5861000.0,1.0,756.0,0,pos_adduct,adduct,0,[M+Na]+,POS,1679,0,0.0,0.0,0.0,0.0,624288037.7,0.0
1319,203.1638,334.559,10941000.0,1.0,757.0,0,pos_fragment,fragment,0,,POS,1681,0,0.0,0.0,0.0,0.0,168121950.9,0.0
1320,432.3684,338.518,1677000.0,1.0,758.0,0,pos_precursor,precursor,0,,POS,1683,0,0.0,0.0,0.0,0.0,331666753.4,0.0
1321,373.295,321.318,7472000.0,1.0,759.0,0,pos_adduct,adduct,0,[M+H]+,POS,1684,5,0.0,0.0,0.0,0.0,46911175.42,0.0
1322,773.6117,334.559,10866000.0,1.0,760.0,1,pos_adduct,adduct,0,[2M+H]+,POS,1685,0,0.0,0.0,0.0,0.0,80665597.5,0.0
1323,1203.8782,334.559,9104000.0,1.0,761.0,0,pos_adduct,adduct,0,[M+H]+,POS,1687,0,0.0,0.0,0.0,0.0,96997471.71,0.0
1324,908.2591,486.654,448200.0,1.0,762.0,0,pos_singleton,singleton,0,,POS,1689,-1,0.0,0.0,0.0,0.0,157055530.5,0.0
1325,149.1325,354.98,3862000.0,1.0,763.0,0,pos_singleton,singleton,0,,POS,1690,-1,0.0,0.0,0.0,0.0,72690786.93,0.0
1326,390.3218,321.389,6670000.0,1.0,764.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,1691,5,0.0,0.0,0.0,0.0,30980859.22,0.0
1327,395.2762,321.51,1588000.0,1.0,765.0,0,pos_adduct,adduct,0,[M+Na]+,POS,1692,5,0.0,0.0,0.0,0.0,34563280.41,0.0
1328,418.3531,321.318,738000.0,1.0,766.0,0,pos_singleton,singleton,0,,POS,1695,-1,0.0,0.0,0.0,0.0,23257638.98,0.0
1329,425.2652,334.559,401000.0,1.0,767.0,0,pos_adduct,adduct,0,[M+K]+,POS,1696,0,0.0,0.0,0.0,0.0,95775295.64,0.0
1330,817.5751,334.559,2163600.0,1.0,768.0,0,pos_fragment,fragment,0,,POS,1697,0,0.0,0.0,0.0,0.0,58580095.57,0.0
1331,539.1632,457.529,3565000.0,1.0,769.0,0,pos_singleton,singleton,0,,POS,1699,-1,0.0,0.0,0.0,0.0,29754858.44,0.0
1332,980.2778,461.698,7051000.0,1.0,770.0,0,pos_singleton,singleton,0,,POS,1702,-1,0.0,0.0,0.0,0.0,8665513.001,0.0
1333,246.2428,158.114,3489000.0,1.0,771.0,0,pos_singleton,singleton,0,,POS,1704,-1,20275174.56,20315776.3,22579529.48,21945786.54,23016455.39,23927991.81
1334,226.18,344.197,5432000.0,1.0,772.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,1707,0,0.0,0.0,0.0,0.0,20360518.71,0.0
1335,273.9169,505.9,2063700.0,1.0,773.0,0,pos_adduct,adduct,0,[M+H]+,POS,1708,56,7489138.552999999,6817055.6620000005,8423150.946,7169155.757,7960521.209,8510352.293
1336,223.9885,505.368,4405300.0,1.0,774.0,0,pos_singleton,singleton,0,,POS,1709,-1,20753518.66,18226134.85,17744636.29,18055276.97,17863539.73,17695477.23
1337,850.2527,455.187,8587000.0,1.0,775.0,0,pos_singleton,singleton,0,,POS,1710,-1,0.0,0.0,0.0,0.0,10794231.84,0.0
1338,314.9445,506.011,3733200.0,1.0,776.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,1711,56,6819007.413,6765609.268999999,7104848.402000001,6963140.919,7255939.244,7759671.374
1339,811.5654,334.559,1029300.0,1.0,777.0,2,pos_adduct,adduct,0,[2M+K]+,POS,1712,0,0.0,0.0,0.0,0.0,28349356.37,0.0
1340,226.0128,504.845,6147800.0,1.0,778.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,1713,9,6190131.351,7006718.28,7589296.283,7565634.438999999,7309791.546,0.0
1341,615.1817,475.441,372000.0,1.0,779.0,0,pos_singleton,singleton,0,,POS,1714,-1,0.0,0.0,0.0,0.0,14618162.67,0.0
1342,638.2164,475.701,85500.0,1.0,780.0,0,pos_singleton,singleton,0,,POS,1716,-1,0.0,0.0,0.0,0.0,11817877.19,0.0
1343,852.2445,455.107,3346400.0,1.0,781.0,0,pos_singleton,singleton,0,,POS,1717,-1,0.0,0.0,0.0,0.0,8214355.76,0.0
1344,1225.8608,337.555,3102000.0,1.0,782.0,0,pos_adduct,adduct,0,[M+Na]+,POS,1718,0,0.0,0.0,0.0,0.0,36305163.08,0.0
1345,171.1384,254.352,1024700.0,1.0,783.0,0,pos_singleton,singleton,0,,POS,1719,-1,0.0,0.0,0.0,0.0,8158108.111,0.0
1346,876.8033,503.701,1725900.0,1.0,784.0,0,pos_singleton,singleton,0,,POS,1721,-1,0.0,0.0,0.0,0.0,13915604.86,0.0
1347,947.2875,486.043,114000.0,1.0,785.0,0,pos_singleton,singleton,0,,POS,1722,-1,0.0,0.0,0.0,0.0,32657509.98,0.0
1348,854.2307,456.706,3873000.0,1.0,786.0,0,pos_singleton,singleton,0,,POS,1723,-1,8352391.938999999,14058514.5,25596767.82,15726846.29,18382998.44,26560841.59
1349,181.015,504.862,953900.0,1.0,787.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,1727,9,0.0,5210052.101,0.0,0.0,5916418.978999999,5650971.897999999
1350,154.9903,513.105,1448300.0,1.0,788.0,0,pos_singleton,singleton,0,,POS,1729,-1,24830622.84,22876639.78,24642060.97,22676129.33,24292077.29,23711619.64
1351,924.2711,472.327,12794000.0,1.0,789.0,0,pos_singleton,singleton,0,,POS,1730,-1,5142566.367,7276094.946,12326058.79,8415113.265,10593965.98,11151234.32
1352,712.2349,498.878,181000.0,1.0,790.0,0,pos_singleton,singleton,0,,POS,1731,-1,0.0,0.0,0.0,0.0,11622360.71,0.0
1353,296.9712,505.495,488900.0,1.0,791.0,0,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,1736,36,2514569.021,0.0,3299979.606,3055296.288,3288750.008,0.0
1354,299.9127,512.66,1016500.0,1.0,792.0,0,pos_singleton,singleton,0,,POS,1737,-1,17581059.59,17846537.63,18244588.9,17516766.69,18187552.26,18254026.39
1355,656.2266,399.791,69000.0,1.0,793.0,0,pos_singleton,singleton,0,,POS,1742,-1,0.0,0.0,0.0,0.0,6104240.069,0.0
1356,214.9177,505.598,169400.0,1.0,794.0,0,pos_fragment,fragment,0,,POS,1748,36,0.0,0.0,0.0,0.0,2564459.833,0.0
1357,282.9103,507.967,1051200.0,1.0,795.0,0,pos_adduct,adduct,0,[2M+Na]+,POS,1749,122,5176228.893999999,5548541.52,5101400.941000001,5372028.497,5134879.164,5244362.712
1358,329.2454,299.099,299400.0,1.0,796.0,0,pos_singleton,singleton,0,,POS,1750,-1,0.0,0.0,0.0,0.0,8919374.801,0.0
1359,582.2076,370.621,55300.0,1.0,797.0,0,pos_singleton,singleton,0,,POS,1752,-1,0.0,0.0,0.0,0.0,4943588.682,0.0
1360,241.0684,100.4,71200.0,1.0,798.0,0,pos_singleton,singleton,0,,POS,1753,-1,0.0,0.0,0.0,0.0,5225451.895,0.0
1361,730.2456,422.41,110100.0,1.0,799.0,0,pos_singleton,singleton,0,,POS,1755,-1,0.0,0.0,0.0,0.0,4117342.024,0.0
1362,290.2693,198.89,432300.0,1.0,800.0,0,pos_singleton,singleton,0,,POS,1756,-1,4394332.38,4662916.29,4775410.688,4861779.623,5329092.541,4711030.6
1363,760.237,476.953,546600.0,1.0,801.0,0,pos_singleton,singleton,0,,POS,1757,-1,0.0,0.0,0.0,0.0,2645142.807,0.0
1364,412.3273,232.693,285900.0,1.0,802.0,0,pos_singleton,singleton,0,,POS,1758,-1,0.0,0.0,0.0,0.0,4626628.012,0.0
1365,690.2,498.762,411300.0,1.0,803.0,0,pos_singleton,singleton,0,,POS,1759,-1,0.0,0.0,0.0,0.0,6311214.778,0.0
1366,663.4546,483.028,1169500.0,1.0,804.0,0,pos_adduct,adduct,0,[M+H]+,POS,1760,45,3321253.081,3796638.781,3840974.053,3880603.369,5627661.907000001,3871906.555
1367,456.3536,233.678,510500.0,1.0,805.0,0,pos_singleton,singleton,0,,POS,1761,-1,0.0,0.0,0.0,0.0,5024474.772,0.0
1368,411.2518,284.649,99100.0,1.0,806.0,0,pos_singleton,singleton,0,,POS,1765,-1,0.0,0.0,0.0,0.0,2488196.239,0.0
1369,262.165,89.327,117000.0,1.0,807.0,0,pos_singleton,singleton,0,,POS,1766,-1,0.0,0.0,0.0,0.0,4191469.197,0.0
1370,194.1177,158.107,959400.0,1.0,808.0,0,pos_singleton,singleton,0,,POS,1767,-1,0.0,0.0,0.0,0.0,3343603.785,0.0
1371,167.013,218.311,1939700.0,1.0,809.0,0,pos_singleton,singleton,0,,POS,1771,-1,0.0,0.0,0.0,0.0,9240010.992,0.0
1372,616.1792,476.097,183900.0,1.0,810.0,0,pos_singleton,singleton,0,,POS,1775,-1,0.0,0.0,0.0,0.0,4588800.447,0.0
1373,504.3605,414.529,118300.0,1.0,811.0,0,pos_singleton,singleton,0,,POS,1776,-1,0.0,5111525.116,0.0,0.0,5348374.652,0.0
1374,1021.3066,443.428,49500.0,1.0,812.0,0,pos_singleton,singleton,0,,POS,1777,-1,0.0,0.0,0.0,0.0,5605833.86,0.0
1375,184.9856,316.622,2072200.0,1.0,813.0,0,pos_precursor,precursor,0,,POS,1781,96,0.0,0.0,0.0,0.0,8561170.973,10672175.81
1376,125.9864,40.48,2863000.0,1.0,814.0,0,pos_adduct,adduct,0,[M+H]+,POS,1782,41,0.0,0.0,0.0,0.0,3295301.483,0.0
1377,1021.3051,460.749,104000.0,1.0,815.0,0,pos_singleton,singleton,0,,POS,1783,-1,0.0,0.0,0.0,0.0,1660898.07,0.0
1378,318.3007,197.799,276400.0,1.0,816.0,0,pos_singleton,singleton,0,,POS,1786,-1,1152113.393,1275694.826,1376628.2969999998,1494328.915,3274675.509,1411147.225
1379,153.1271,321.318,332900.0,1.0,817.0,0,pos_fragment,fragment,0,,POS,1788,5,0.0,0.0,0.0,0.0,3065244.838,0.0
1380,267.1719,263.99,2156000.0,1.0,818.0,0,pos_singleton,singleton,0,,POS,1789,-1,5071310.321,4650063.823,4998144.634,5352643.317,5361494.876,5505077.447000001
1381,158.1541,504.321,728100.0,1.0,819.0,0,pos_singleton,singleton,0,,POS,1790,-1,1363761.634,1055364.345,4184027.776,4587641.454,4428460.646000001,4462143.953
1382,195.1745,175.848,1223000.0,1.0,820.0,0,pos_fragment,fragment,0,,POS,1793,72,5010087.278,4843229.872,5066158.933,3712841.168,4954007.798,4631306.457
1383,424.3633,322.886,285700.0,1.0,821.0,0,pos_singleton,singleton,0,,POS,1794,-1,0.0,0.0,0.0,0.0,5611867.933999999,0.0
1384,432.2424,299.082,353700.0,1.0,822.0,0,pos_singleton,singleton,0,,POS,1795,-1,0.0,0.0,0.0,0.0,5455886.338,0.0
1385,194.1173,287.68,687500.0,1.0,823.0,0,pos_singleton,singleton,0,,POS,1796,-1,0.0,0.0,0.0,0.0,7358883.034,0.0
1386,167.0129,37.404,766700.0,1.0,824.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,1797,41,0.0,0.0,0.0,0.0,2714310.466,0.0
1387,1023.3044,460.938,112400.0,1.0,825.0,0,pos_singleton,singleton,0,,POS,1798,-1,0.0,0.0,0.0,0.0,1568467.757,0.0
1388,124.0874,504.937,2008500.0,1.0,826.0,0,pos_adduct,adduct,0,[M+H]+,POS,1800,80,3240340.272,4479462.88,3280715.79,5152046.0,3745104.362,3201367.041
1389,409.2926,376.28,127400.0,1.0,827.0,0,pos_adduct,adduct,0,[M+Na]+,POS,1801,111,0.0,0.0,0.0,0.0,4640801.207,0.0
1390,500.3802,235.031,463500.0,1.0,828.0,0,pos_singleton,singleton,0,,POS,1803,-1,0.0,0.0,0.0,0.0,3368202.595,0.0
1391,380.3358,322.843,299200.0,1.0,829.0,0,pos_singleton,singleton,0,,POS,1804,-1,0.0,0.0,0.0,0.0,4748489.649,0.0
1392,541.1622,457.269,463300.0,1.0,830.0,0,pos_singleton,singleton,0,,POS,1805,-1,0.0,0.0,0.0,0.0,3075918.224,0.0
1393,880.2613,456.89,90900.0,1.0,831.0,0,pos_singleton,singleton,0,,POS,1808,-1,0.0,0.0,0.0,0.0,4590178.109,0.0
1394,336.3096,310.302,272900.0,1.0,832.0,0,pos_singleton,singleton,0,,POS,1809,-1,0.0,0.0,0.0,0.0,3528843.364,0.0
1395,381.2611,300.474,101000.0,1.0,833.0,0,pos_adduct,adduct,0,[M+Na]+,POS,1810,110,0.0,0.0,0.0,0.0,1897109.819,0.0
1396,686.2182,458.63,680200.0,1.0,834.0,0,pos_singleton,singleton,0,,POS,1813,-1,0.0,0.0,0.0,0.0,2552449.191,0.0
1397,624.2001,475.415,75900.0,1.0,835.0,0,pos_singleton,singleton,0,,POS,1814,-1,0.0,0.0,0.0,0.0,2061113.164,0.0
1398,468.39,318.096,422200.0,1.0,836.0,0,pos_singleton,singleton,0,,POS,1815,-1,3143875.4310000003,2922020.686,1662000.427,2956232.0130000003,4394231.04,0.0
1399,182.9853,33.571,860800.0,1.0,837.0,0,pos_singleton,singleton,0,,POS,1817,-1,0.0,0.0,0.0,0.0,1699008.184,0.0
1400,512.4163,317.535,351100.0,1.0,838.0,0,pos_singleton,singleton,0,,POS,1818,-1,0.0,2914575.2860000003,0.0,0.0,3395501.5330000003,0.0
1401,345.2635,283.071,280000.0,1.0,839.0,0,pos_adduct,adduct,0,[M+H]+,POS,1820,26,0.0,0.0,0.0,0.0,3020186.16,0.0
1402,371.1013,370.248,999600.0,1.0,840.0,0,pos_fragment,fragment,0,,POS,1821,8,857026.9072,1232701.307,2597446.873,2334730.603,2043027.021,2515640.473
1403,564.1962,457.568,185100.0,1.0,841.0,0,pos_singleton,singleton,0,,POS,1822,-1,0.0,0.0,0.0,0.0,2157334.643,0.0
1404,251.1853,95.111,415200.0,1.0,842.0,0,pos_singleton,singleton,0,,POS,1823,-1,4718280.287,4770628.291999999,4843477.201,5043577.582,5110068.881,4904095.8
1405,399.2508,283.169,2680000.0,1.0,843.0,0,pos_singleton,singleton,0,,POS,1824,-1,4812495.211,4194535.89,3169509.88,3112971.04,3248259.164,3290399.358
1406,327.0782,261.514,802900.0,1.0,844.0,0,pos_singleton,singleton,0,,POS,1827,-1,2866627.315,3341271.603,3323237.856,3355720.794,3493153.085,3284892.702
1407,139.9879,271.07,239500.0,1.0,845.0,0,pos_singleton,singleton,0,,POS,1829,-1,0.0,0.0,0.0,0.0,4490778.178,0.0
1408,409.2928,406.359,142800.0,1.0,846.0,0,pos_adduct,adduct,0,[M+Na]+,POS,1830,113,0.0,0.0,0.0,0.0,3072359.284,0.0
1409,482.405,337.058,456300.0,1.0,847.0,0,pos_singleton,singleton,0,,POS,1831,-1,0.0,0.0,0.0,0.0,4720803.194,0.0
1410,368.301,231.083,170500.0,1.0,848.0,0,pos_singleton,singleton,0,,POS,1835,-1,0.0,0.0,0.0,0.0,2198502.777,0.0
1411,139.988,307.804,209400.0,1.0,849.0,0,pos_fragment,fragment,0,,POS,1839,96,0.0,0.0,0.0,0.0,5960641.308999999,0.0
1412,376.0606,209.36,69500.0,1.0,850.0,0,pos_singleton,singleton,0,,POS,1840,-1,0.0,0.0,0.0,0.0,3551671.279,0.0
1413,158.9615,161.59,586100.0,1.0,851.0,0,pos_singleton,singleton,0,,POS,1843,-1,0.0,0.0,0.0,0.0,1820186.435,0.0
1414,417.2606,316.806,515400.0,1.0,852.0,0,pos_singleton,singleton,0,,POS,1845,-1,0.0,0.0,0.0,0.0,1587973.306,0.0
1415,631.1164,475.885,116900.0,1.0,853.0,0,pos_singleton,singleton,0,,POS,1849,-1,0.0,0.0,0.0,0.0,1423410.8590000002,0.0
1416,416.3737,409.061,58900.0,1.0,854.0,0,pos_singleton,singleton,0,,POS,1850,-1,0.0,0.0,0.0,0.0,2614065.757,0.0
1417,817.1928,457.578,658400.0,1.0,855.0,0,pos_adduct,adduct,0,[M+H]+,POS,1851,114,0.0,0.0,0.0,0.0,2686847.489,0.0
1418,125.9865,326.046,924300.0,1.0,856.0,0,pos_adduct,adduct,0,[M+H]+,POS,1853,54,0.0,0.0,0.0,0.0,3120692.392,0.0
1419,411.094,293.192,149200.0,1.0,857.0,0,pos_adduct,adduct,0,[M+Na]+,POS,1854,23,477046.1187,697848.0397,855793.9178,604001.0298,1784071.369,1077579.645
1420,1021.3062,504.543,76100.0,1.0,858.0,0,pos_singleton,singleton,0,,POS,1855,-1,0.0,0.0,0.0,0.0,1411889.998,0.0
1421,370.2723,299.082,196800.0,1.0,859.0,0,pos_singleton,singleton,0,,POS,1856,-1,0.0,0.0,0.0,0.0,2411776.686,0.0
1422,557.1749,370.151,401700.0,1.0,860.0,0,pos_singleton,singleton,0,,POS,1858,-1,0.0,0.0,0.0,0.0,1405233.053,1700380.29
1423,139.988,364.634,196600.0,1.0,861.0,0,pos_singleton,singleton,0,,POS,1861,-1,0.0,0.0,0.0,0.0,1366830.44,0.0
1424,707.1681,422.666,1023600.0,1.0,862.0,0,pos_singleton,singleton,0,,POS,1862,-1,0.0,0.0,0.0,0.0,1092227.127,1256424.084
1425,698.2202,499.322,74600.0,1.0,863.0,0,pos_singleton,singleton,0,,POS,1863,-1,0.0,0.0,0.0,0.0,1990321.85,0.0
1426,211.1694,120.967,1293300.0,1.0,864.0,0,pos_precursor,precursor,0,,POS,1864,90,1620569.319,1652517.358,1918355.609,1785043.492,1876743.465,1685313.771
