Index	main_id	coconut_id	lotus_id	formula	exact_mass	smiles	inchi	inchikey
8025	CNP0319293	CNP0319293	LTS0256024	C34H42O21	786.2219	O=C1C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)=C(OC4=CC(OC)=CC(O)=C14)C=5C=CC(OC6OC(CO)C(O)C(O)C6O)=CC5	InChI=1S/C34H42O21/c1-48-13-6-14(38)19-15(7-13)50-29(11-2-4-12(5-3-11)49-32-26(45)23(42)20(39)16(8-35)51-32)31(22(19)41)55-34-28(47)25(44)30(18(10-37)53-34)54-33-27(46)24(43)21(40)17(9-36)52-33/h2-7,16-18,20-21,23-28,30,32-40,42-47H,8-10H2,1H3	VUMOBQILPLUGLX-UHFFFAOYSA-N
8026	CNP0074019	CNP0074019	LTS0072308	C17H27NO5	325.1889	O=C1C2=C(OC(CCCCCCC)C(O)(C)C2O)C(=C)N1OC	InChI=1S/C17H27NO5/c1-5-6-7-8-9-10-12-17(3,21)15(19)13-14(23-12)11(2)18(22-4)16(13)20/h12,15,19,21H,2,5-10H2,1,3-4H3	FLJXRCWDXADIBL-UHFFFAOYSA-N
8027	CNP0185807	CNP0185807	LTS0150730	C22H32O4	360.2301	O=C(OC1CC(C(=CCC=C(C)C)C)C(C2C(=O)C=CC2C)C1CO)C	InChI=1S/C22H32O4/c1-13(2)7-6-8-14(3)17-11-20(26-16(5)24)18(12-23)22(17)21-15(4)9-10-19(21)25/h7-10,15,17-18,20-23H,6,11-12H2,1-5H3	WFGCKJINCFXINO-UHFFFAOYSA-N
8028	CNP0276407	CNP0276407	LTS0125882	C32H52O6	532.3764	O=C(OC1CCC2(C)C3CCC4(C(=CCC4C5COC(C)(C)C(O)C(O)C5)C3(C)C(O)CC2C1(C)C)C)C	InChI=1S/C32H52O6/c1-18(33)38-26-12-14-31(7)23-11-13-30(6)20(19-15-21(34)27(36)29(4,5)37-17-19)9-10-22(30)32(23,8)25(35)16-24(31)28(26,2)3/h10,19-21,23-27,34-36H,9,11-17H2,1-8H3	QFANNTJTSGTLCA-UHFFFAOYSA-N
8029	CNP0258646	CNP0258646	LTS0160362	C19H22O8	378.1315	O=C(OC1CC(=C)C2(OO)CC=C(C)C2C3OC(=O)C(=C)C13)C(O)=CCO	InChI=1S/C19H22O8/c1-9-4-6-19(27-24)10(2)8-13(25-18(23)12(21)5-7-20)14-11(3)17(22)26-16(14)15(9)19/h4-5,13-16,20-21,24H,2-3,6-8H2,1H3	NNGGBEYEJBWSSK-UHFFFAOYSA-N
8030	CNP0110612	CNP0110612	LTS0258597	C48H40O31	1112.1554	O=C(OCC1OC2C3=C(O)C(OC)=C(O)C=C3C(=O)OC2C(O)C1O)C4=CC(OC=5C=C6C(=O)OC7C(O)C(OC(=O)C8=CC(O)=C(O)C(O)=C8)OC(COC(=O)C=9C=C(O)C(O)=C(O)C9C6=C(O)C5O)C7O)=C(O)C(O)=C4O	InChI=1S/C48H40O31/c1-71-39-18(52)5-12-25(35(39)62)40-42(78-46(12)69)37(64)31(58)21(75-40)8-73-45(68)14-7-20(30(57)36(63)26(14)53)74-19-6-13-24(34(61)29(19)56)23-11(4-17(51)28(55)33(23)60)44(67)72-9-22-32(59)41(77-47(13)70)38(65)48(76-22)79-43(66)10-2-15(49)27(54)16(50)3-10/h2-7,21-22,31-32,37-38,40-42,48-65H,8-9H2,1H3	YRQJXXJAAXIXBS-UHFFFAOYSA-N
8031	CNP0112740	CNP0112740	LTS0262663	C26H26O5	418.178	O=C1C(=COC=2C=3C=CC(OC3C(=C(O)C12)CC=C(C)C)(C)C)C=4C=CC(OC)=CC4	InChI=1S/C26H26O5/c1-15(2)6-11-18-22(27)21-23(28)20(16-7-9-17(29-5)10-8-16)14-30-25(21)19-12-13-26(3,4)31-24(18)19/h6-10,12-14,27H,11H2,1-5H3	LDARSRVDRQBFHA-UHFFFAOYSA-N
8032	CNP0206767	CNP0206767	LTS0095821	C60H96O25	1216.6241	O=C(OC1C(O)C2(COC(=O)C)C(O)CC3(C(=CCC4C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(CO)C(O)C(O)C8OC9OC(C)C(O)C(O)C9O)C(C)(C)C5CCC43C)C2CC1(C)C)C)C(=CC)C	InChI=1S/C60H96O25/c1-12-25(2)50(75)85-49-48(74)60(24-77-27(4)63)29(19-55(49,5)6)28-13-14-34-57(9)17-16-36(56(7,8)33(57)15-18-58(34,10)59(28,11)20-35(60)64)82-53-46(40(68)32(23-76-53)81-52-45(73)42(70)38(66)30(21-61)79-52)84-54-47(43(71)39(67)31(22-62)80-54)83-51-44(72)41(69)37(65)26(3)78-51/h12-13,26,29-49,51-54,61-62,64-74H,14-24H2,1-11H3	KVLOEUJTCWCQEM-UHFFFAOYSA-N
8033	CNP0146596	CNP0146596	LTS0112799	C12H20O3	212.1412	O=C1C(=CC(O)C(C1)C(C)C)COCC	InChI=1S/C12H20O3/c1-4-15-7-9-5-12(14)10(8(2)3)6-11(9)13/h5,8,10,12,14H,4,6-7H2,1-3H3	ZAWHRECRMGNKCV-UHFFFAOYSA-N
8034	CNP0276187	CNP0276187	LTS0028986	C14H14O3	230.0943	O=C(O)C=CC=1C=CC=2OC(C=CC2C1)(C)C	InChI=1S/C14H14O3/c1-14(2)8-7-11-9-10(4-6-13(15)16)3-5-12(11)17-14/h3-9H,1-2H3,(H,15,16)	IHRUERBZEZCICE-UHFFFAOYSA-N
8035	CNP0115859	CNP0115859	LTS0162145	C12H10O5	234.0528	O=C(O)CC=1C=C(O)C=C2OC(=CC(=O)C21)C	InChI=1S/C12H10O5/c1-6-2-9(14)12-7(4-11(15)16)3-8(13)5-10(12)17-6/h2-3,5,13H,4H2,1H3,(H,15,16)	AWGUDSPRBOCEJK-UHFFFAOYSA-N
8036	CNP0113774	CNP0113774	LTS0006482	C40H46O19	830.2633	O=C(OC1C(OC(C)C(O)C1OC(=O)C=CC2=CC=C(O)C(OC)=C2)OC3C4OC4(CO)C5C(OC=CC35)OC6OC(CO)C(O)C(O)C6O)C=CC7=CC=C(O)C=C7	InChI=1S/C40H46O19/c1-18-29(47)34(55-26(45)12-7-20-5-10-23(44)24(15-20)51-2)35(56-27(46)11-6-19-3-8-21(43)9-4-19)39(53-18)57-33-22-13-14-52-37(28(22)40(17-42)36(33)59-40)58-38-32(50)31(49)30(48)25(16-41)54-38/h3-15,18,22,25,28-39,41-44,47-50H,16-17H2,1-2H3	UUGNBOLOOMQKGX-UHFFFAOYSA-N
8037	CNP0128262	CNP0128262	LTS0202847	C41H63ClO8	718.4211	O=C(OC)C12CC(=O)C(CC(=O)C(C)CCCC(C)CC(=O)C2CC(=C3C(O)CC(O)(C)C4OC(C)(CC4)C(Cl)CCC(=CC31)C)C)C(C)C	InChI=1S/C41H63ClO8/c1-23(2)28-20-31(43)26(5)12-10-11-24(3)18-32(44)29-19-27(6)37-30(41(29,22-33(28)45)38(47)49-9)17-25(4)13-14-35(42)40(8)16-15-36(50-40)39(7,48)21-34(37)46/h17,23-24,26,28-30,34-36,46,48H,10-16,18-22H2,1-9H3	OAZCZMDHKJUCJE-UHFFFAOYSA-N
8038	CNP0138153	CNP0138153	LTS0189652	C16H32O5	304.225	O=C(O)CCCCC(O)C(O)CCCCCCCCCO	InChI=1S/C16H32O5/c17-13-9-5-3-1-2-4-6-10-14(18)15(19)11-7-8-12-16(20)21/h14-15,17-19H,1-13H2,(H,20,21)	LPWGTPCEMCUULF-UHFFFAOYSA-N
8039	CNP0283350	CNP0283350	LTS0128290	C12H14O2	190.0994	O(C=1C=CC=2C=CC(OC2C1)(C)C)C	InChI=1S/C12H14O2/c1-12(2)7-6-9-4-5-10(13-3)8-11(9)14-12/h4-8H,1-3H3	CPTJXGLQLVPIGP-UHFFFAOYSA-N
8040	CNP0212440	CNP0212440	LTS0020086	C20H32O3	320.2351	OCC1(O)CC23C=CC1C(O)C2C4(C)CCCC(C)(C)C4CC3	InChI=1S/C20H32O3/c1-17(2)7-4-8-18(3)14(17)6-10-19-9-5-13(15(22)16(18)19)20(23,11-19)12-21/h5,9,13-16,21-23H,4,6-8,10-12H2,1-3H3	YUMOQULICSTAGN-UHFFFAOYSA-N
8041	CNP0132615	CNP0132615	LTS0217474	C24H31NO7	445.2101	O=C1C(C(=O)C2C(C=CC3CC(C)CCC32)C)=C4OC5C(O)CCC(O)(C4=CN1O)C5O	InChI=1S/C24H31NO7/c1-11-3-6-14-13(9-11)5-4-12(2)17(14)19(27)18-20-15(10-25(31)23(18)29)24(30)8-7-16(26)21(32-20)22(24)28/h4-5,10-14,16-17,21-22,26,28,30-31H,3,6-9H2,1-2H3	XFLQCMDKBYZBJL-UHFFFAOYSA-N
8042	CNP0137189	CNP0137189	LTS0096435	C16H14O7	318.074	O=C(OC)C1=COCCC=2OC3=CC(=CC(O)=C3C(=O)C12)CO	InChI=1S/C16H14O7/c1-21-16(20)9-7-22-3-2-11-13(9)15(19)14-10(18)4-8(6-17)5-12(14)23-11/h4-5,7,17-18H,2-3,6H2,1H3	SKCRDIDQZJCWDG-UHFFFAOYSA-N
8043	CNP0289843	CNP0289843	LTS0148396	C42H66O17	842.43	O=C(O)C1(C)C(OC2OC(CO)C(O)C(O)C2O)C(O)CC3(C)C1CCC4(C)C3CC=C5C6C(O)C(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C	InChI=1S/C42H66O17/c1-37(2)11-13-42(36(55)59-34-30(51)28(49)26(47)21(17-44)57-34)14-12-39(4)18(24(42)31(37)52)7-8-22-38(3)15-19(45)32(41(6,35(53)54)23(38)9-10-40(22,39)5)58-33-29(50)27(48)25(46)20(16-43)56-33/h7,19-34,43-52H,8-17H2,1-6H3,(H,53,54)	GGRXMTBPGLVDIB-UHFFFAOYSA-N
8044	CNP0294795	CNP0294795	LTS0104252	C16H12O5	284.0685	O=C1C=C(OC)C(=O)C2=CC=C3C(OC)=C(O)C=CC3=C12	InChI=1S/C16H12O5/c1-20-13-7-12(18)14-8-5-6-11(17)16(21-2)9(8)3-4-10(14)15(13)19/h3-7,17H,1-2H3	BMYGDZTYQFCHKI-UHFFFAOYSA-N
8045	CNP0228299	CNP0228299	LTS0132558	C25H36O3	384.2664	O=C1C2=COC=C2C3(C)C(O)CC4C(C)(CCC5C(C)(C)CCCC54C)C3C1	InChI=1S/C25H36O3/c1-22(2)8-6-9-23(3)18(22)7-10-24(4)19(23)12-21(27)25(5)16-14-28-13-15(16)17(26)11-20(24)25/h13-14,18-21,27H,6-12H2,1-5H3	OBGAYCPJDDFTFT-UHFFFAOYSA-N
8046	CNP0224284	CNP0224284	LTS0074536	C11H7NO2	185.0477	O=C(C#CC#CC#CC#CC(O)C)N	InChI=1S/C11H7NO2/c1-10(13)8-6-4-2-3-5-7-9-11(12)14/h10,13H,1H3,(H2,12,14)	MGQYNHBGKXGGRA-UHFFFAOYSA-N
8047	CNP0256991	CNP0256991	LTS0258725	C14H18O6	282.1103	O=C1OC(OCC)C2=C1C(OC)=C(C(O)=C2COC)C	InChI=1S/C14H18O6/c1-5-19-14-9-8(6-17-3)11(15)7(2)12(18-4)10(9)13(16)20-14/h14-15H,5-6H2,1-4H3	OMFAQMMYOMIGGR-UHFFFAOYSA-N
8048	CNP0213349	CNP0213349	LTS0154560	C15H14O2	226.0994	O1C=C(C=2C=C3C(C=CC=C3C)=C(OC)C12)C	InChI=1S/C15H14O2/c1-9-5-4-6-11-12(9)7-13-10(2)8-17-15(13)14(11)16-3/h4-8H,1-3H3	ORPAHBDBLIUBFY-UHFFFAOYSA-N
8049	CNP0179826	CNP0179826	LTS0203298	C24H34O12	514.205	O=C(OC1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C2=CCC(CC2)C(O)(C)C	InChI=1S/C24H34O12/c1-12(25)31-11-18-19(32-13(2)26)20(33-14(3)27)21(34-15(4)28)23(35-18)36-22(29)16-7-9-17(10-8-16)24(5,6)30/h7,17-21,23,30H,8-11H2,1-6H3	RVQWXKAZGHLAJI-UHFFFAOYSA-N
8050	CNP0433198	CNP0433198	LTS0077650	C14H28O2	228.2089	O=C(OC)CCC(C)CCCC(C)CCC	InChI=1S/C14H28O2/c1-5-7-12(2)8-6-9-13(3)10-11-14(15)16-4/h12-13H,5-11H2,1-4H3	QLXCWEGEEQYBBE-UHFFFAOYSA-N
8051	CNP0214468	CNP0214468	LTS0040536	C20H22O9	406.1264	O=C(OCC=1C=CC=CC1OC2OC(CO)C(O)C(O)C2O)C=3C=CC=CC3O	InChI=1S/C20H22O9/c21-9-15-16(23)17(24)18(25)20(29-15)28-14-8-4-1-5-11(14)10-27-19(26)12-6-2-3-7-13(12)22/h1-8,15-18,20-25H,9-10H2	YHBIHSCTXBGAIK-UHFFFAOYSA-N
8052	CNP0283088	CNP0283088	LTS0096539	C15H22O2	234.162	OC1(C)CCCC2(C)CC=3OC=C(C3CC12)C	InChI=1S/C15H22O2/c1-10-9-17-12-8-14(2)5-4-6-15(3,16)13(14)7-11(10)12/h9,13,16H,4-8H2,1-3H3	SUKDEKGXCURCRC-UHFFFAOYSA-N
8053	CNP0248283	CNP0248283	LTS0161974	C33H30O6	522.2042	OC=1C=C(C=2OC(C3=CC=C(O)C(=C3)C4=CC(=CC=C4O)CC=C)C(C2C1)CO)C5=CC(=CC=C5O)CC=C	InChI=1S/C33H30O6/c1-3-5-19-7-10-29(36)23(13-19)25-15-21(9-12-31(25)38)32-28(18-34)27-17-22(35)16-26(33(27)39-32)24-14-20(6-4-2)8-11-30(24)37/h3-4,7-17,28,32,34-38H,1-2,5-6,18H2	JLQQJIWDVGIGMI-UHFFFAOYSA-N
8054	CNP0315820	CNP0315820	LTS0121888	C38H62O19	822.3885	O=C(OC1OC(CO)C(O)C(O)C1O)C(=CC(O)CC(=CCCC(=CCCC(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3O)(C=C)C)C)C)C	InChI=1S/C38H62O19/c1-6-38(5,57-37-33(30(48)27(45)24(17-41)54-37)55-35-31(49)28(46)25(43)22(15-39)52-35)12-8-11-18(2)9-7-10-19(3)13-21(42)14-20(4)34(51)56-36-32(50)29(47)26(44)23(16-40)53-36/h6,10-11,14,21-33,35-37,39-50H,1,7-9,12-13,15-17H2,2-5H3	YGMLZIOKJMDMKW-UHFFFAOYSA-N
8055	CNP0136833	CNP0136833	LTS0076217	C11H14N8O4	322.1138	O=C1N=C(N)NC1C23NC(=O)N(N=C3N(C(=O)N(C2=O)C)C)C	InChI=1S/C11H14N8O4/c1-17-6-11(7(21)18(2)10(17)23,15-9(22)19(3)16-6)4-5(20)14-8(12)13-4/h4H,1-3H3,(H,15,22)(H3,12,13,14,20)	PZTLBIWVZALOAC-UHFFFAOYSA-N
8056	CNP0317489	CNP0317489	LTS0143624	C39H36O8	632.241	OC1=CC=C(C=CC2=CC(O)=C3C(OC4(OC5=CC(O)=CC=C5C6CC(=CC3C64)C)C7=CC=C(O)C(=C7O)CC=C(C)C)=C2)C(O)=C1	InChI=1S/C39H36O8/c1-20(2)4-10-27-31(42)13-12-30(38(27)45)39-37-28(26-11-9-25(41)19-34(26)46-39)14-21(3)15-29(37)36-33(44)16-22(17-35(36)47-39)5-6-23-7-8-24(40)18-32(23)43/h4-9,11-13,15-19,28-29,37,40-45H,10,14H2,1-3H3	LNWIREADZWQAFH-UHFFFAOYSA-N
8057	CNP0263636	CNP0263636	LTS0045852	C30H42O10	562.2778	O=C(OC1C(OC2=C(OC(=O)C)C(=CC=C2C(C)C)C)OC(C)C(OC(=O)C)C1OC(=O)CC(C)C)C(=CC)C	InChI=1S/C30H42O10/c1-11-17(6)29(34)39-28-27(38-23(33)14-15(2)3)25(37-21(10)32)19(8)35-30(28)40-26-22(16(4)5)13-12-18(7)24(26)36-20(9)31/h11-13,15-16,19,25,27-28,30H,14H2,1-10H3	SSUICUNVSZXIQL-UHFFFAOYSA-N
8058	CNP0353638	CNP0353638	LTS0034474	C29H48O	412.3705	OC1CC2=CC=C3C(CCC4(C)C3CCC4C(C)CCC(CC)C(C)C)C2(C)CC1	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10-11,19-21,23,25-27,30H,7-9,12-18H2,1-6H3	ARVGMISWLZPBCH-UHFFFAOYSA-N
8059	CNP0246800	CNP0246800	LTS0214204	C10H13NO2S5	338.955	O(C=1C=C(C=2SSSSSC2C1OC)CCN)C	InChI=1S/C10H13NO2S5/c1-12-7-5-6(3-4-11)9-10(8(7)13-2)15-17-18-16-14-9/h5H,3-4,11H2,1-2H3	HIKCOAGMCNIBMP-UHFFFAOYSA-N
8060	CNP0262270	CNP0262270	LTS0149259	C28H32O17	640.1639	O=C1C=C(OC=2C(OC3OC(CO)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)=C(O)C=C(O)C12)C=5C=CC(O)=C(OC)C5	InChI=1S/C28H32O17/c1-40-15-4-9(2-3-10(15)31)14-6-12(33)18-11(32)5-13(34)24(25(18)41-14)44-28-26(22(38)20(36)17(8-30)43-28)45-27-23(39)21(37)19(35)16(7-29)42-27/h2-6,16-17,19-23,26-32,34-39H,7-8H2,1H3	DFCXLWVWSHBLPT-UHFFFAOYSA-N
8061	CNP0303393	CNP0303393	LTS0178835	C26H34O12	538.205	OC1=CC=C(C=C1OC)C2C3=CC(OC4OC(CO)C(O)C(O)C4O)=C(OC)C=C3CC(O)(CO)C2CO	InChI=1S/C26H34O12/c1-35-17-5-12(3-4-16(17)30)21-14-7-19(37-25-24(33)23(32)22(31)20(10-28)38-25)18(36-2)6-13(14)8-26(34,11-29)15(21)9-27/h3-7,15,20-25,27-34H,8-11H2,1-2H3	WDTFNYPORMFVPG-UHFFFAOYSA-N
8062	CNP0404856	CNP0404856	LTS0262975	C15H12O6	288.0634	O=C1C2=CC(O)=CC=C2OC3=C(O)C(OC)=C(OC)C=C13	InChI=1S/C15H12O6/c1-19-11-6-9-12(17)8-5-7(16)3-4-10(8)21-14(9)13(18)15(11)20-2/h3-6,16,18H,1-2H3	HSJRZRKRXHUONV-UHFFFAOYSA-N
8063	CNP0319479	CNP0319479	LTS0208626	C22H36O2	332.2715	O=C(OCC=C(C)CCC=C(C)CCC1C(=C)CCCC1(C)C)C	InChI=1S/C22H36O2/c1-17(9-7-10-18(2)14-16-24-20(4)23)12-13-21-19(3)11-8-15-22(21,5)6/h9,14,21H,3,7-8,10-13,15-16H2,1-2,4-6H3	VAEHAFLIRWFYRV-UHFFFAOYSA-N
8064	CNP0115283	CNP0115283	LTS0255379	C30H46O3	454.3447	O=C(O)C12CCC(C(=C)C)C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC1	InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)	SLJTWDNVZKIDAU-UHFFFAOYSA-N
8065	CNP0074075	CNP0074075	LTS0191749	C38H31N3O13	737.1857	O=C1C=CC(=O)C2=C(O)C=3C(OC)=C4C=CC=5C(=O)C=6C=C(N(C(=O)C6C(=O)C5C4=C(O)C3C(O)=C12)CC(=O)N7CC(NC(=O)C7C)C(=O)O)C(C)CC	InChI=1S/C38H31N3O13/c1-5-13(2)19-10-17-25(37(51)41(19)12-22(44)40-11-18(38(52)53)39-36(50)14(40)3)31(46)23-15(30(17)45)6-7-16-24(23)32(47)28-29(35(16)54-4)34(49)27-21(43)9-8-20(42)26(27)33(28)48/h6-10,13-14,18,47-49H,5,11-12H2,1-4H3,(H,39,50)(H,52,53)	MTDCOQUZHPGJCX-UHFFFAOYSA-N
8066	CNP0071904	CNP0071904	LTS0097725	C11H16O3	196.1099	O=C1OCC2CC12C(=O)CCC(C)C	InChI=1S/C11H16O3/c1-7(2)3-4-9(12)11-5-8(11)6-14-10(11)13/h7-8H,3-6H2,1-2H3	NJQWHNPHQHOGBD-UHFFFAOYSA-N
8067	CNP0167296	CNP0167296	LTS0182447	C50H82O23	1050.5247	OCC1OC(OC2C(O)C(O)COC2OC3C(O)C(OC4CCC5(C(=CCC6C5CCC7(C)C(CC(O)C67)C(C=CC(C)CC)CO)C4O)C)OC(CO)C3OC8OC(CO)C(O)C(O)C8O)C(O)C(O)C1O	InChI=1S/C50H82O23/c1-5-20(2)6-7-21(15-51)25-14-26(55)32-22-8-9-24-33(57)28(11-13-49(24,3)23(22)10-12-50(25,32)4)67-47-41(65)43(42(31(18-54)70-47)71-45-39(63)37(61)35(59)29(16-52)68-45)72-48-44(34(58)27(56)19-66-48)73-46-40(64)38(62)36(60)30(17-53)69-46/h6-7,9,20-23,25-48,51-65H,5,8,10-19H2,1-4H3	NAUDNRAFXLZZSU-UHFFFAOYSA-N
8068	CNP0395117	CNP0395117	LTS0092929	C35H49NO9	627.3407	O=C(OC12CC(OC)C3CC(C1C3OC(=O)C)C45C(OC)CCC6(COC)CN(CC)C5C2C(OC)C64)C7=CC=C(OC)C=C7	InChI=1S/C35H49NO9/c1-8-36-17-33(18-39-3)14-13-25(42-6)35-23-15-22-24(41-5)16-34(26(23)28(22)44-19(2)37,27(31(35)36)29(43-7)30(33)35)45-32(38)20-9-11-21(40-4)12-10-20/h9-12,22-31H,8,13-18H2,1-7H3	NFLYEVSGFRRYHO-UHFFFAOYSA-N
8069	CNP0181489	CNP0181489	LTS0129390	C22H20O7	396.1209	O=C1OCC=2C(OC)=C3C=C(OC)C(OC)=CC3=C(C=4C=CC(O)=C(OC)C4)C12	InChI=1S/C22H20O7/c1-25-16-7-11(5-6-15(16)23)19-12-8-17(26-2)18(27-3)9-13(12)21(28-4)14-10-29-22(24)20(14)19/h5-9,23H,10H2,1-4H3	AIILOHJZHOBSKD-UHFFFAOYSA-N
8070	CNP0343131	CNP0343131	LTS0091129	C20H33NO3	335.246	O=C(NCC1=CC=C(O)C(OC)=C1)CCCCCCCCCCC	InChI=1S/C20H33NO3/c1-3-4-5-6-7-8-9-10-11-12-20(23)21-16-17-13-14-18(22)19(15-17)24-2/h13-15,22H,3-12,16H2,1-2H3,(H,21,23)	QXOUXETZELPRMZ-UHFFFAOYSA-N
8071	CNP0108783	CNP0108783	LTS0226229	C38H42O16	754.2473	O=C(OC(C)CC(=O)OC1=C(OC(=O)CC(O)C)C(C2=CC=C(O)C=C2)=C(OC(=O)CC(OC(=O)C)C)C(OC(=O)CC(O)C)=C1C=3C=CC(O)=CC3)C	InChI=1S/C38H42O16/c1-19(39)15-29(45)51-35-33(25-7-11-27(43)12-8-25)38(54-32(48)18-22(4)50-24(6)42)36(52-30(46)16-20(2)40)34(26-9-13-28(44)14-10-26)37(35)53-31(47)17-21(3)49-23(5)41/h7-14,19-22,39-40,43-44H,15-18H2,1-6H3	IBPBXCPEYIHNFK-UHFFFAOYSA-N
8072	CNP0154786	CNP0154786	LTS0251564	C17H14O4	282.0892	O=C1C=C(OC2=CC(=CC(O)=C12)C)C=3C=CC(O)=C(C3)C	InChI=1S/C17H14O4/c1-9-5-13(19)17-14(20)8-15(21-16(17)6-9)11-3-4-12(18)10(2)7-11/h3-8,18-19H,1-2H3	WHDYZMQZOAULDI-UHFFFAOYSA-N
8073	CNP0299045	CNP0299045	LTS0036633	C28H46O4	446.3396	OC1C=C2C3CCC(C(C=CC(C)C(C)C)C)C3(C)CCC2(O)C4(C)CCC(O)CC14O	InChI=1S/C28H46O4/c1-17(2)18(3)7-8-19(4)21-9-10-22-23-15-24(30)28(32)16-20(29)11-12-26(28,6)27(23,31)14-13-25(21,22)5/h7-8,15,17-22,24,29-32H,9-14,16H2,1-6H3	NYMHFYDQBMRBMB-UHFFFAOYSA-N
8074	CNP0108476	CNP0108476	LTS0025535	C10H13N3O7	287.0753	O=C(O)C(N)C1OC(N2C=CC(O)=NC2=O)C(O)C1O	InChI=1S/C10H13N3O7/c11-4(9(17)18)7-5(15)6(16)8(20-7)13-2-1-3(14)12-10(13)19/h1-2,4-8,15-16H,11H2,(H,17,18)(H,12,14,19)	OTBZTPBBZITZBP-UHFFFAOYSA-N
8075	CNP0073435	CNP0073435	LTS0175200	C13H22O4	242.1518	O=C(C(C)C(O)C)C1COC2(OCC1C2C)C	InChI=1S/C13H22O4/c1-7(9(3)14)12(15)11-6-17-13(4)8(2)10(11)5-16-13/h7-11,14H,5-6H2,1-4H3	RLTGJZSHBMKGOY-UHFFFAOYSA-N
8076	CNP0187602	CNP0187602	LTS0052320	C17H16O7	332.0896	O=C1C2=C(O)C=C(OC)C=C2OC(C3=CC=C(O)C(OC)=C3)C1O	InChI=1S/C17H16O7/c1-22-9-6-11(19)14-13(7-9)24-17(16(21)15(14)20)8-3-4-10(18)12(5-8)23-2/h3-7,16-19,21H,1-2H3	DQZRHRLTSJNVBC-UHFFFAOYSA-N
8077	CNP0274481	CNP0274481	LTS0155890	C21H24O4	340.1675	OC1=C(OC)C=C(C=C1C=2C=C(C=C(OC)C2OC)CC=C)CC=C	InChI=1S/C21H24O4/c1-6-8-14-10-16(20(22)18(12-14)23-3)17-11-15(9-7-2)13-19(24-4)21(17)25-5/h6-7,10-13,22H,1-2,8-9H2,3-5H3	IRJPSJDQIIMZOY-UHFFFAOYSA-N
8078	CNP0289212	CNP0289212	LTS0153992	C24H30O4	382.2144	O=C(OC1CC(=CC(OC(=O)C)CC(=C)C2CC(C)(C)C12)C)C=3C=CC=CC3	InChI=1S/C24H30O4/c1-15-11-19(27-17(3)25)13-16(2)20-14-24(4,5)22(20)21(12-15)28-23(26)18-9-7-6-8-10-18/h6-11,19-22H,2,12-14H2,1,3-5H3	UROUQCIZHRJMJV-UHFFFAOYSA-N
8079	CNP0144874	CNP0144874	LTS0099587	C19H16O7	356.0896	O=C1C=2C=C(O)C=C(O)C2C(=O)C=3C(O)=C4C(=CC13)CC(O)CC4(O)C	InChI=1S/C19H16O7/c1-19(26)6-9(21)2-7-3-10-14(18(25)15(7)19)17(24)13-11(16(10)23)4-8(20)5-12(13)22/h3-5,9,20-22,25-26H,2,6H2,1H3	WBICYHCOBLVBMM-UHFFFAOYSA-N
8080	CNP0325768	CNP0325768	LTS0222283	C23H24O6	396.1573	O=C1C=2C(O)=C3C(OC(C3)C(O)(C)C)=CC2OC4=CC=C(O)C(=C14)CC=C(C)C	InChI=1S/C23H24O6/c1-11(2)5-6-12-14(24)7-8-15-19(12)22(26)20-17(28-15)10-16-13(21(20)25)9-18(29-16)23(3,4)27/h5,7-8,10,18,24-25,27H,6,9H2,1-4H3	HIBPLKXWGGNNEY-UHFFFAOYSA-N
8081	CNP0143667	CNP0143667	LTS0265173	C20H26O5	346.178	O=C(O)C1C2C3(C(=O)OCC2(CCC3)C4CC(O)C5C(=C)CC14C5)C	InChI=1S/C20H26O5/c1-10-7-20-8-11(10)12(21)6-13(20)19-5-3-4-18(2,17(24)25-9-19)15(19)14(20)16(22)23/h11-15,21H,1,3-9H2,2H3,(H,22,23)	ZCRLGANQNRMURE-UHFFFAOYSA-N
8082	CNP0414799	CNP0414799	LTS0196568	C11H16O3	196.1099	O=C1C(=CC(C)(C)C2C(O)OCC12)C	InChI=1S/C11H16O3/c1-6-4-11(2,3)8-7(9(6)12)5-14-10(8)13/h4,7-8,10,13H,5H2,1-3H3	GBYYWZSCZPZVLI-UHFFFAOYSA-N
