Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,ldb_ion_name,ldb_ion_mass,ldb_ion_rt,ldb_ion_adduct,ldb_ion_formula,ldb_ion_smiles,ldb_ion_inchi,ldb_ion_inchikey,ldb_ion_class,ldb_ion_instrument,ldb_ion_cos,ldb_ion_matches,ldb_ion_error_mDa,adduct,colotus_name,colotus_mass,colotus_error_mDa,colotus_smiles,colotus_inchi,colotus_inchikey,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
1379,153.1271,321.318,332900.0,1,817.0,0,pos_fragment,fragment,0,,POS,1788.0,5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3065244.838,0.0
1380,267.1719,263.99,2156000.0,1,818.0,0,pos_cossingleton,cossingleton,0,,POS,1789.0,45,,,,,,,,,,,,,,,,,,,,,5071310.321,4650063.823,4998144.634,5352643.317,5361494.876,5505077.447000001
1381,158.1541,504.321,728100.0,1,819.0,0,pos_cossingleton,cossingleton,0,,POS,1790.0,12,,,,,,,,,,,,,,,,,,,,,1363761.634,1055364.345,4184027.776,4587641.454,4428460.646000001,4462143.953
1382,195.1745,175.848,1223000.0,1,820.0,0,pos_fragment,fragment,0,,POS,1793.0,72,,,,,,,,,,,,,,,,,,,,,5010087.278,4843229.872,5066158.933,3712841.168,4954007.798,4631306.457
1383,424.3633,322.886,285700.0,1,821.0,0,pos_cossingleton,cossingleton,0,,POS,1794.0,65,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5611867.933999999,0.0
1384,432.2424,299.082,353700.0,1,822.0,0,pos_cossingleton,cossingleton,0,,POS,1795.0,36,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5455886.338,0.0
1385,194.1173,287.68,687500.0,1,823.0,0,pos_cossingleton,cossingleton,0,,POS,1796.0,55,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7358883.034,0.0
1386,167.0129,37.404,766700.0,1,824.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,1797.0,41,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2714310.466,0.0
1387,1023.3044,460.938,112400.0,1,825.0,0,pos_singleton,singleton,0,,POS,1798.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1568467.757,0.0
1388,124.0874,504.937,2008500.0,1,826.0,0,pos_adduct,adduct,0,[M+H]+,POS,1800.0,80,,,,,,,,,,,,,,,,,,,,,3240340.272,4479462.88,3280715.79,5152046.0,3745104.362,3201367.041
1389,409.2926,376.28,127400.0,1,827.0,0,pos_adduct,adduct,0,[M+Na]+,POS,1801.0,111,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4640801.207,0.0
1390,500.3802,235.031,463500.0,1,828.0,0,pos_cossingleton,cossingleton,0,,POS,1803.0,65,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3368202.595,0.0
1391,380.3358,322.843,299200.0,1,829.0,0,pos_cossingleton,cossingleton,0,,POS,1804.0,65,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4748489.649,0.0
1392,541.1622,457.269,463300.0,1,830.0,0,pos_cossingleton,cossingleton,0,,POS,1805.0,140,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3075918.224,0.0
1393,880.2613,456.89,90900.0,1,831.0,0,pos_singleton,singleton,0,,POS,1808.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4590178.109,0.0
1394,336.3096,310.302,272900.0,1,832.0,0,pos_cossingleton,cossingleton,0,,POS,1809.0,65,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3528843.364,0.0
1395,381.2611,300.474,101000.0,1,833.0,0,pos_adduct,adduct,0,[M+Na]+,POS,1810.0,110,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1897109.819,0.0
1396,686.2182,458.63,680200.0,1,834.0,0,pos_cossingleton,cossingleton,0,,POS,1813.0,6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2552449.191,0.0
1397,624.2001,475.415,75900.0,1,835.0,0,pos_singleton,singleton,0,,POS,1814.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2061113.164,0.0
1398,468.39,318.096,422200.0,1,836.0,0,pos_cossingleton,cossingleton,0,,POS,1815.0,65,,,,,,,,,,,,,,,,,,,,,3143875.4310000003,2922020.686,1662000.427,2956232.0130000003,4394231.04,0.0
1399,182.9853,33.571,860800.0,1,837.0,0,pos_cossingleton,cossingleton,0,,POS,1817.0,112,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1699008.184,0.0
1400,512.4163,317.535,351100.0,1,838.0,0,pos_cossingleton,cossingleton,0,,POS,1818.0,65,,,,,,,,,,,,,,,,,,,,,0.0,2914575.2860000003,0.0,0.0,3395501.5330000003,0.0
1401,345.2635,283.071,280000.0,1,839.0,0,pos_adduct,adduct,0,[M+H]+,POS,1820.0,26,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3020186.16,0.0
1402,371.1013,370.248,999600.0,1,840.0,0,pos_fragment,fragment,0,,POS,1821.0,8,,,,,,,,,,,,,,,,,,,,,857026.9072,1232701.307,2597446.873,2334730.603,2043027.021,2515640.473
1403,564.1962,457.568,185100.0,1,841.0,0,pos_singleton,singleton,0,,POS,1822.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2157334.643,0.0
1404,251.1853,95.111,415200.0,1,842.0,0,pos_cossingleton,cossingleton,0,,POS,1823.0,63,,,,,,,,,,,,,,,,,,,,,4718280.287,4770628.291999999,4843477.201,5043577.582,5110068.881,4904095.8
1405,399.2508,283.169,2680000.0,1,843.0,0,pos_cossingleton,cossingleton,0,,POS,1824.0,168,,,,,,,,,,,,,,,,,,,,,4812495.211,4194535.89,3169509.88,3112971.04,3248259.164,3290399.358
1406,327.0782,261.514,802900.0,1,844.0,0,pos_cossingleton,cossingleton,0,,POS,1827.0,55,,,,,,,,,,,,,,,,,,,,,2866627.315,3341271.603,3323237.856,3355720.794,3493153.085,3284892.702
1407,139.9879,271.07,239500.0,1,845.0,0,pos_cossingleton,cossingleton,0,,POS,1829.0,24,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4490778.178,0.0
1408,409.2928,406.359,142800.0,1,846.0,0,pos_adduct,adduct,0,[M+Na]+,POS,1830.0,113,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3072359.284,0.0
1409,482.405,337.058,456300.0,1,847.0,0,pos_cossingleton,cossingleton,0,,POS,1831.0,125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4720803.194,0.0
1410,368.301,231.083,170500.0,1,848.0,0,pos_cossingleton,cossingleton,0,,POS,1835.0,65,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2198502.777,0.0
1411,139.988,307.804,209400.0,1,849.0,0,pos_fragment,fragment,0,,POS,1839.0,96,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5960641.308999999,0.0
1412,376.0606,209.36,69500.0,1,850.0,0,pos_singleton,singleton,0,,POS,1840.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3551671.279,0.0
1413,158.9615,161.59,586100.0,1,851.0,0,pos_cossingleton,cossingleton,0,,POS,1843.0,71,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1820186.435,0.0
1414,417.2606,316.806,515400.0,1,852.0,0,pos_singleton,singleton,0,,POS,1845.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1587973.306,0.0
1415,631.1164,475.885,116900.0,1,853.0,0,pos_singleton,singleton,0,,POS,1849.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1423410.8590000002,0.0
1416,416.3737,409.061,58900.0,1,854.0,0,pos_singleton,singleton,0,,POS,1850.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2614065.757,0.0
1417,817.1928,457.578,658400.0,1,855.0,0,pos_adduct,adduct,0,[M+H]+,POS,1851.0,114,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2686847.489,0.0
1418,125.9865,326.046,924300.0,1,856.0,0,pos_adduct,adduct,0,[M+H]+,POS,1853.0,54,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3120692.392,0.0
1419,411.094,293.192,149200.0,1,857.0,0,pos_adduct,adduct,0,[M+Na]+,POS,1854.0,23,,,,,,,,,,,,,,,,,,,,,477046.1187,697848.0397,855793.9178,604001.0298,1784071.369,1077579.645
1420,1021.3062,504.543,76100.0,1,858.0,0,pos_singleton,singleton,0,,POS,1855.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1411889.998,0.0
1421,370.2723,299.082,196800.0,1,859.0,0,pos_singleton,singleton,0,,POS,1856.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2411776.686,0.0
1422,557.1749,370.151,401700.0,1,860.0,0,pos_cossingleton,cossingleton,0,,POS,1858.0,115,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1405233.053,1700380.29
1423,139.988,364.634,196600.0,1,861.0,0,pos_cossingleton,cossingleton,0,,POS,1861.0,24,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1366830.44,0.0
1424,707.1681,422.666,1023600.0,1,862.0,0,pos_cossingleton,cossingleton,0,,POS,1862.0,6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1092227.127,1256424.084
1425,698.2202,499.322,74600.0,1,863.0,0,pos_singleton,singleton,0,,POS,1863.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1990321.85,0.0
1426,211.1694,120.967,1293300.0,1,864.0,0,pos_cossingleton,cossingleton,0,,POS,1864.0,147,,,,,,,,,,,,,,,,,,,,,1620569.319,1652517.358,1918355.609,1785043.492,1876743.465,1685313.771
1427,239.1496,504.429,74300.0,1,865.0,0,pos_cossingleton,cossingleton,0,,POS,1865.0,65,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1707023.804,0.0
1428,362.2901,281.961,194100.0,1,866.0,0,pos_adduct,adduct,0,[M+NH4]+,POS,1868.0,26,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1783666.572,0.0
1429,186.981,272.64,388300.0,1,867.0,0,pos_cossingleton,cossingleton,0,,POS,1869.0,9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3212645.558,0.0
1430,568.1921,411.003,1784100.0,1,868.0,0,pos_cossingleton,cossingleton,0,,POS,1870.0,13,,,,,,,,,,,,,,,,,,,,,0.0,0.0,166772.4611,89330.14306,1578516.54,0.0
1431,723.1433,422.411,168100.0,1,869.0,0,pos_singleton,singleton,0,,POS,1871.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1122937.07,0.0
1432,834.2222,485.338,9028000.0,1,870.0,0,pos_cossingleton,cossingleton,0,,POS,1873.0,13,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1864423.74,2421699.253
1433,790.2506,466.064,6602600.0,1,871.0,0,pos_adduct,adduct,0,[M+H+CH3OH]+,POS,1874.0,13,,,,,,,,,,,,,,,,,,,,,47015.19483,2895933.944,1777412.198,149169.8174,1060704.814,1562627.4640000002
1434,894.1871,478.144,713900.0,1,872.0,0,pos_cossingleton,cossingleton,0,,POS,1875.0,34,,,,,,,,,,,,,,,,,,,,,558024.3682,1120894.952,1797972.127,1453135.002,1342671.816,1940803.755
1435,186.9563,39.483,395900.0,1,873.0,0,pos_cossingleton,cossingleton,0,,POS,1877.0,32,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1800310.51,0.0
1436,595.1619,475.935,73300.0,1,874.0,0,pos_singleton,singleton,0,,POS,1878.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1640862.324,0.0
1437,140.0683,300.148,849800.0,1,875.0,0,pos_cossingleton,cossingleton,0,,POS,1879.0,29,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3607766.045,0.0
1438,163.1329,101.829,698800.0,1,876.0,0,pos_cossingleton,cossingleton,0,,POS,1880.0,49,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3001003.49,0.0
1439,163.039,280.668,2414000.0,1,877.0,0,pos_cossingleton,cossingleton,0,,POS,1881.0,55,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3013085.398,0.0
1440,544.4064,235.829,812200.0,1,878.0,0,pos_cossingleton,cossingleton,0,,POS,1882.0,65,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1361889.003,0.0
1441,355.0677,475.31,193700.0,1,879.0,0,pos_cossingleton,cossingleton,0,,POS,1883.0,8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1202897.568,0.0
1442,1023.3019,504.676,137700.0,1,880.0,0,pos_singleton,singleton,0,,POS,1885.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,995974.7954,0.0
1443,404.3373,301.149,26400.0,1,881.0,0,pos_singleton,singleton,0,,POS,1886.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,939452.0405,0.0
1444,301.1411,288.535,323700.0,1,882.0,0,pos_cossingleton,cossingleton,0,,POS,1888.0,23,,,,,,,,,,,,,,,,,,,,,1425360.164,1652517.029,1843050.794,1948139.303,2263531.772,2306719.296
1445,452.3947,363.473,448900.0,1,883.0,0,pos_cossingleton,cossingleton,0,,POS,1890.0,65,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1556716.4730000002,0.0
1446,575.1055,370.602,107900.0,1,884.0,0,pos_adduct,adduct,0,[M+K]+,POS,1892.0,8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1168281.346,0.0
1447,143.9969,37.989,1047700.0,1,885.0,0,pos_fragment,fragment,0,,POS,1893.0,41,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1056441.197,0.0
1448,878.2813,455.227,106200.0,1,886.0,0,pos_singleton,singleton,0,,POS,1894.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,749950.6519,0.0
1449,934.2905,487.094,40700.0,1,887.0,0,pos_singleton,singleton,0,,POS,1895.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3382852.787,0.0
1450,281.0516,457.009,58500.0,1,888.0,0,pos_cossingleton,cossingleton,0,,POS,1897.0,23,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1203077.918,0.0
1451,199.927,13.112,662100.0,1,889.0,0,pos_cossingleton,cossingleton,0,,POS,1898.0,60,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,82279.60138,606411.4853,0.0
1452,436.342,409.284,58900.0,1,890.0,0,pos_cossingleton,cossingleton,0,,POS,1899.0,3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1646792.59,0.0
1453,496.4211,357.817,181200.0,1,891.0,0,pos_cossingleton,cossingleton,0,,POS,1900.0,125,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3140757.975,0.0
1454,221.1537,255.448,229200.0,1,892.0,0,pos_adduct,adduct,0,[M+H]+,POS,1901.0,27,,,,,,,,,,,,,,,,,,,,,1368325.8080000002,1496860.365,1463035.1919999998,1435607.618,1533301.1930000002,1474840.9530000002
1455,267.1568,100.107,75700.0,1,893.0,0,pos_singleton,singleton,0,,POS,1902.0,-1,,,,,,,,,,,,,,,,,,,,,1974914.41,2074579.748,2215767.304,2204057.133,2312506.074,0.0
1456,199.988,31.701,258700.0,1,894.0,1,pos_adduct,adduct,0,[M+H+CH3CN]+,POS,1903.0,71,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,951680.2414,0.0
1457,304.2999,244.898,268700.0,1,895.0,0,pos_cossingleton,cossingleton,0,,POS,1905.0,29,,,,,,,,,,,,,,,,,,,,,1226188.48,1162425.573,1188285.954,1276367.828,1282868.367,1347613.781
1458,264.1443,99.688,13200.0,1,896.0,0,pos_singleton,singleton,0,,POS,1907.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,905890.7658,0.0
1459,171.1492,165.18,201600.0,1,897.0,0,pos_cossingleton,cossingleton,0,,POS,1910.0,132,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,694130.7104,0.0
1460,171.1491,283.195,203300.0,1,898.0,0,pos_cossingleton,cossingleton,0,,POS,1911.0,132,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2199227.661,0.0
1461,197.9265,13.208,323800.0,1,899.0,0,pos_cossingleton,cossingleton,0,,POS,1912.0,69,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,478951.5105,0.0
1462,171.1493,305.116,198900.0,1,900.0,0,pos_cossingleton,cossingleton,0,,POS,1913.0,132,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2752388.774,0.0
1463,537.1497,370.353,1790300.0,1,901.0,0,pos_adduct,adduct,0,[M+H]+,POS,1914.0,8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,720886.25,0.0
1464,167.0129,372.182,225200.0,1,902.0,0,pos_cossingleton,cossingleton,0,,POS,1915.0,24,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,583686.0746,0.0
1465,258.2429,175.994,49200.0,1,903.0,0,pos_singleton,singleton,0,,POS,1916.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1022798.843,0.0
1466,248.1493,89.316,19100.0,1,904.0,0,pos_singleton,singleton,0,,POS,1919.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,748977.5653,0.0
1467,273.1673,95.965,141500.0,1,905.0,0,pos_cossingleton,cossingleton,0,,POS,1923.0,57,,,,,,,,,,,,,,,,,,,,,1513874.582,1584292.939,1572753.0869999998,1615859.96,1661884.304,1571116.6409999998
1468,480.1577,369.725,344100.0,1,906.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,1925.0,47,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,716319.0779,894623.0298
1469,1002.2487,466.542,2150600.0,1,907.0,0,pos_cossingleton,cossingleton,0,,POS,1926.0,34,,,,,,,,,,,,,,,,,,,,,283351.4772,442117.6842,1247893.998,658499.6007,818288.7088,1068391.846
1470,226.0123,341.061,349700.0,1,908.0,0,pos_cossingleton,cossingleton,0,,POS,1928.0,9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1956916.629,0.0
1471,178.1219,366.259,298900.0,1,909.0,0,pos_cossingleton,cossingleton,0,,POS,1929.0,29,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,403228.1927,0.0
1472,183.0994,47.098,783500.0,1,910.0,0,pos_cossingleton,cossingleton,0,,POS,1931.0,105,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2078787.894,0.0
1473,215.1256,67.145,125500.0,1,911.0,0,pos_cossingleton,cossingleton,0,,POS,1932.0,39,,,,,,,,,,,,,,,,,,,,,0.0,2177252.878,0.0,0.0,2198967.8880000003,0.0
1474,558.1731,370.578,217100.0,1,912.0,0,pos_cossingleton,cossingleton,0,,POS,1934.0,137,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,538876.9394,0.0
1475,244.2272,163.537,218500.0,1,913.0,0,pos_cossingleton,cossingleton,0,,POS,1935.0,108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,648066.243,0.0
1476,258.2794,243.929,181800.0,1,914.0,0,pos_cossingleton,cossingleton,0,,POS,1936.0,57,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,772054.3435,0.0
1477,243.1356,255.561,77900.0,1,915.0,0,pos_adduct,adduct,0,[M+Na]+,POS,1937.0,27,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,849510.9858,0.0
1478,952.3014,471.891,191000.0,1,916.0,0,pos_cossingleton,cossingleton,0,,POS,1938.0,127,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,630488.9606,0.0
1479,181.0142,340.962,955900.0,1,917.0,0,pos_cossingleton,cossingleton,0,,POS,1940.0,9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1164220.336,0.0
1480,266.2113,255.824,45800.0,1,918.0,0,pos_singleton,singleton,0,,POS,1942.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,726944.9015,0.0
1481,274.2741,262.507,7322000.0,1,919.0,0,pos_cossingleton,cossingleton,0,,POS,1943.0,57,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1012474.926,0.0
1482,140.0682,154.907,233300.0,1,920.0,0,pos_singleton,singleton,0,,POS,1944.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,393368.5959,0.0
1483,520.3332,85.068,1180000.0,1,921.0,0,pos_cossingleton,cossingleton,0,,POS,1946.0,65,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,342170.5517,0.0
1484,476.3067,79.799,510800.0,1,922.0,0,pos_cossingleton,cossingleton,0,,POS,1947.0,65,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,394191.785,420439.2546
1485,195.0653,152.432,1137000.0,1,923.0,0,pos_cossingleton,cossingleton,0,,POS,1948.0,55,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,454871.8935,0.0
1486,582.1526,462.118,674600.0,1,924.0,0,pos_cossingleton,cossingleton,0,,POS,1949.0,6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,568094.0017,0.0
1487,434.17,292.991,36400.0,1,925.0,0,pos_singleton,singleton,0,,POS,1950.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,626801.0434,0.0
1488,147.0659,457.236,212200.0,1,926.0,0,pos_cossingleton,cossingleton,0,,POS,1951.0,157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,520351.3824,0.0
1489,763.2186,464.961,2974700.0,1,927.0,0,pos_cossingleton,cossingleton,0,,POS,1953.0,115,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,844897.6121,0.0
1490,238.1801,255.723,245500.0,1,928.0,1,pos_adduct,adduct,0,[M+NH4]+,POS,1954.0,27,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,680619.7048,0.0
1491,249.185,265.542,264700.0,1,929.0,0,pos_cossingleton,cossingleton,0,,POS,1955.0,20,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,635794.6548,0.0
1492,330.2642,237.935,43900.0,1,930.0,0,pos_singleton,singleton,0,,POS,1957.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1655428.951,0.0
1493,296.256,195.579,72200.0,1,931.0,0,pos_singleton,singleton,0,,POS,1960.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,423015.1331,0.0
1494,308.2586,310.336,481100.0,1,932.0,0,pos_singleton,singleton,0,,POS,1963.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,979178.3793,0.0
1495,873.1602,457.754,131000.0,1,933.0,0,pos_singleton,singleton,0,,POS,1964.0,-1,,,,,,,,,,,,,,,,,,,,,93545.29504,323273.0257,770403.615,302514.9094,629877.3989,898921.7082
1496,588.4324,236.488,174400.0,1,934.0,0,pos_cossingleton,cossingleton,0,,POS,1965.0,65,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,393651.5244,0.0
1497,300.2018,53.557,341300.0,1,935.0,0,pos_cossingleton,cossingleton,0,,POS,1966.0,65,,,,,,,,,,,,,,,,,,,,,514847.1245,0.0,439232.4769,453568.6951,551986.2546,49052.419010000005
1498,182.9851,215.71,526300.0,1,936.0,0,pos_cossingleton,cossingleton,0,,POS,1967.0,112,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,746319.9722,0.0
1499,330.3367,260.4,287700.0,1,937.0,0,pos_cossingleton,cossingleton,0,,POS,1968.0,12,,,,,,,,,,,,,,,,,,,,,343499.7903,324525.9483,329720.7713,344002.0306,412265.7366,340822.0441
1500,494.1734,382.458,487000.0,1,938.0,0,pos_cossingleton,cossingleton,0,,POS,1969.0,13,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,300141.6684,0.0
1501,399.2515,342.366,234000.0,1,939.0,0,pos_singleton,singleton,0,,POS,1970.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,421614.3270000001,0.0
1502,695.3577,356.33,642500.0,1,940.0,0,pos_adduct,adduct,0,[M+NH4+CH3CN]+,POS,1971.0,20,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,281098.8653,0.0
1503,418.2808,214.286,206000.0,1,941.0,0,pos_cossingleton,cossingleton,0,,POS,1973.0,145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,896781.6708,0.0
1504,212.1645,322.46,267200.0,1,942.0,0,pos_cossingleton,cossingleton,0,,POS,1974.0,19,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,250437.1122,0.0
1505,371.1014,293.027,210700.0,1,943.0,0,pos_cossingleton,cossingleton,0,,POS,1975.0,6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,273612.737,0.0
1506,319.2249,298.767,126400.0,1,944.0,0,pos_singleton,singleton,0,,POS,1976.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,393106.572,0.0
1507,143.9969,298.629,987700.0,1,945.0,0,pos_fragment,fragment,0,,POS,1977.0,75,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,647204.5431,0.0
1508,519.1398,370.279,262800.0,1,946.0,0,pos_cossingleton,cossingleton,0,,POS,1979.0,13,,,,,,,,,,,,,,,,,,,,,0.0,92736.39509,0.0,0.0,206686.6901,0.0
1509,268.0855,106.172,270200.0,1,947.0,0,pos_cossingleton,cossingleton,0,,POS,1980.0,143,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,289804.795,0.0
1510,399.1473,279.21,236600.0,1,948.0,0,pos_singleton,singleton,0,,POS,1981.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,445791.982,0.0
1511,195.0653,265.154,744700.0,1,949.0,0,pos_cossingleton,cossingleton,0,,POS,1983.0,55,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,510024.7467,0.0
1512,508.1892,421.649,460400.0,1,950.0,0,pos_cossingleton,cossingleton,0,,POS,1984.0,6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,217384.8497,0.0
